,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
1648,FIBA Champions League,2022-2023,6,Ercan Osmani,Darussafaka Tekfen Istanbul,11,24.283333333333335,10.0,0.91,3.8,7.0,0.51,0.45,1.73,0.26,2.1,2.8,0.74,7.0,1.91,4.6,1.09,1.27,2.5,1.5238136530420605,2.6,2.9,0.82,3.4,5.7,0.59,2.6,1.2766528737888978,1.2348794036601718,51.0,46.0,90.0,51.0,45.0,88.0,2.1,0.44,0.52,0.76,0.59,0.54,0.18,0.91,0.2,3.6,6.0,0.55,3.3,7.0,0.47,0.45,0.64,0.7,0.27,1.36,0.2,0.18,0.36,0.5,-0.1402867065369592,0.04691954554568562,0.33,1.1867086372869926,1.1409932542613865,0.49,0.8145598990451977,0.5466333357073656,0.5,-1.1059172512140298,-1.2719510240547602,0.0,0.26612088415123203,0.12243426197885267,0.75,-1.158002970830346,-0.7173795884311264,0.0,0.73,1.0,0.73,1.1885939546023994,1.2419237904937503,0.4,0.36,0.45,0.8,0.45,1.27,0.35,0.18,0.45,0.4,0.18,0.27,0.67,0.09,0.64,0.14,0.09,0.18,0.5,0.18,0.27,0.67,0.73,1.0,0.73,0.04263591374949771,0.6837174843556655,0.33,1.5869431355620394,1.5183043828139158,0.49,0.34380616148524124,0.2586280460203086,0.49,-0.5332820802557968,-0.28145379724788727,0.33,0.9551301632938108,0.7447671618495415,0.56,0.45,0.73,0.62
5779,aggregated,2021-2022,17,Eric Griffin,aggregated,21,26.954761904761902,10.849571592615494,0.9447804964225774,3.7265524246974646,8.716809469128169,0.43681476901333804,1.1395609928451549,3.9849571592615494,0.28531048493949296,2.354871477784648,3.411509583959014,0.6769914318523099,4.088490416040986,1.3348661778994788,2.7734475753025354,0.7170771133292112,0.5266381061743662,1.623624238141507,1.5492082354604229,2.6566381061743662,2.856638106174366,-5.801766628389719,2.6283190530871834,4.573447575302535,0.5768147690133381,1.6686670788799576,0.9601156968873809,0.9794207341049904,55.71680946912817,50.8495715926155,91.98233371610281,55.71680946912817,56.84957159261549,103.13276212348732,-11.433618938256338,0.43035332567794365,0.36894002296616907,0.7616809469128168,0.5481423902482113,0.5081423902482113,0.38327621234873244,0.8566381061743662,0.43345287518770426,2.856638106174366,7.0,0.3954871477784648,3.701766628389718,8.433618938256338,0.44433618938256336,0.5215042840738451,0.9085813974030563,0.6415952654359156,0.3781423902482113,2.0,0.1926552424697465,0.4733618938256338,1.141327621234873,0.41619379913435206,0.5657365536228474,0.25121969773929403,0.562746223831817,1.2779578164473337,1.265643543629854,0.5,1.0215897488748746,0.7824604658225051,0.5128319053087184,1.14578055056671,0.838025401287182,0.562746223831817,1.0351757232054621,0.7745454316817123,0.8494700114830845,0.18102550344944038,-0.1672252991389188,0.6272590760533522,0.19353855666460562,0.19353855666460562,0.7168094691281689,1.1466786004038885,1.221875210574782,0.2892933486441127,0.18663810617436621,0.47159526543591557,0.39283190530871837,1.0,2.023538556664606,0.4998233371610282,0.19353855666460562,0.860439007154845,0.17920236728204222,0.38017666283897183,0.8084957159261549,0.4716809469128169,0.33,0.6218576097517887,0.5381423902482113,0.14336189382563377,0.38017666283897183,0.35840473456408445,0.050176662838971826,0.14132762123487325,0.38707711332921124,0.5235385566646056,0.9567237876512675,0.5401766628389718,0.7385329224117733,1.0621910437395188,0.2831905308718311,1.0911874830840176,1.0206411998736995,0.35840473456408445,-0.006756202997252547,-0.02035842893775241,0.4807976327179577,0.1839627400361857,0.32568998743385047,0.4196466743220564,-0.017995400216738164,-0.3131138880456897,0.6272590760533522,0.4280514088861408,1.236547124812296,0.3348661778994788
34,Basket League,2021-2022,13,Eric Lockett,Aris BC,26,22.466666666666665,6.0,0.8,2.5,6.0,0.41,0.35,1.81,0.19,0.73,1.23,0.59,3.9,1.35,2.6,1.42,0.88,1.0,0.22272117920201873,2.4,1.27,-1.92,2.2,4.4,0.5,3.4,0.3814562652662353,0.5069197446000118,47.0,41.0,87.0,48.0,43.0,88.0,-1.4,1.42,0.88,0.5,0.46,0.44,0.19,1.0,0.19,2.2,5.0,0.43,2.7,6.0,0.42,0.65,1.23,0.53,0.23,1.38,0.17,0.35,1.0,0.35,-1.435115539665208,-0.5104593833151098,0.0,0.2065239159277645,-0.056609178175982905,0.53,-0.365439822236795,-0.03256392903534567,0.21,-1.1059172512140298,-0.051723359758909765,0.0,1.07516750943842,0.9683009110870365,0.74,-1.158002970830346,-0.09112364464073872,0.0,0.0,0.0,0.0,-0.9941522391326609,0.17654510860248618,0.0,0.35,0.54,0.65,0.81,2.2,0.37,0.15,0.58,0.26,0.15,0.27,0.56,0.12,0.19,0.63,0.27,0.5,0.54,0.04,0.15,0.27,0.31,0.54,0.57,-0.06781323557128806,-0.4968768231269104,1.0,-1.259015848812172,-0.575456205735219,0.0,-0.07492306710462836,0.21912124048302728,0.35,-0.28443446686942647,-0.13958064695047173,0.39,0.2854728704483937,0.6343808434601472,0.33,0.42,0.96,0.44
1676,FIBA Champions League,2022-2023,3,Eric McCollum,Pinar Karsiyaka,8,30.516666666666666,19.0,0.94,5.8,15.0,0.39,2.1,6.0,0.35,5.1,7.0,0.77,3.5,1.0,2.5,7.0,0.62,2.1,0.5015702886639294,2.4,5.8,-2.0,3.6,9.0,0.41,16.0,-0.08192999431010746,0.00034025427447343195,64.0,65.0,100.0,64.0,67.0,105.0,-4.5,3.1,0.29,1.0,0.53,0.46,0.62,1.25,0.5,4.6,13.0,0.35,4.5,9.0,0.49,0.5,0.62,0.81,0.62,1.12,0.55,0.5,0.88,0.57,0.8471529929331117,1.0445729324136435,0.33,0.4945955359498386,0.3338605637938597,0.48,1.5136255340186515,1.678872389068415,0.27,1.4187436819745998,1.583144388877804,0.38,0.17892956509206748,0.1848197134473658,0.66,1.3197996712482487,1.398688824473953,0.33,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.25,0.62,0.4,1.0,2.3,0.44,0.25,1.0,0.25,0.38,0.5,0.76,0.12,0.25,0.48,0.12,0.12,1.0,0.12,0.25,0.48,0.5,0.75,0.67,0.31615595181089146,-0.1122657146370432,1.0,-1.259015848812172,-0.16953667915990417,0.0,1.2527526185033677,1.3711656071523601,0.44,1.7344474596161386,1.8393578693153951,0.47,-1.4988725327540984,-0.8889946732160227,0.0,0.75,1.25,0.6
3947,Liga Endesa,2022-2023,4,Eric Vila,Basquet Girona,34,16.033333333333335,4.7,0.88,1.65,4.0,0.41,0.32,1.06,0.3,1.06,1.44,0.74,3.1,0.94,2.1,0.41,0.68,0.68,-0.013100652736818605,1.44,1.15,1.03,1.32,3.0,0.44,0.94,0.22487564686419853,0.11750014719364422,34.0,32.0,93.0,33.0,31.0,92.0,0.86,0.6,1.0,0.7,0.5,0.45,0.12,0.44,0.27,1.41,3.5,0.41,1.82,4.2,0.43,0.27,0.36,0.75,0.24,0.85,0.28,0.15,0.59,0.25,-0.1402867065369592,0.11950856117211717,0.31,-0.4507721884018535,-0.056609178175982905,0.2,-0.5435311378524544,-1.1398404632280594,1.0,-1.1059172512140298,-1.2719510240547602,0.0,0.8372572754783727,1.1492459820455012,0.52,-1.158002970830346,-1.2074184015474583,0.0,0.09,0.09,1.0,0.5559129638376213,0.6486668409744722,0.2,0.24,0.38,0.63,0.68,1.56,0.44,0.06,0.21,0.29,0.09,0.29,0.31,0.12,0.26,0.46,0.03,0.15,0.2,0.03,0.12,0.25,0.29,0.41,0.71,-0.3240175301312515,0.11307261473921108,0.4,-0.3549006853412434,0.08084812606840695,0.2,-0.6069197019273035,-0.17847729671493537,0.29,-0.28443446686942647,0.1640626892642658,0.29,-0.7331965183976398,-0.4461931363714859,0.29,0.18,0.38,0.47
5590,Basketball Bundesliga,2022-2023,33,Eric Washington,MLP Academics USC Heidelberg,32,30.0,19.0,0.96,7.0,15.0,0.46,1.81,5.9,0.31,4.0,4.6,0.87,3.8,1.19,2.6,8.0,1.59,3.6,-1.5095663680054165,2.4,5.8,1.31,4.9,9.0,0.57,19.0,0.29663105826131597,0.3752019837321672,65.0,67.0,103.0,63.0,65.0,104.0,-0.49,2.1,0.45,0.86,0.58,0.52,0.41,0.84,0.49,6.0,13.0,0.45,4.0,9.0,0.43,0.75,1.5,0.5,0.28,0.88,0.32,0.16,0.5,0.32,-0.9045476518173692,-0.8911808431550894,0.33,0.2922787881719336,-0.4133839872273298,1.0,1.5898565177680497,1.6906293561887173,0.48,1.2465745558291168,1.018597584879477,0.56,-1.019963873635807,-1.2645577489686881,1.0,1.3650803600611805,1.4252141474539612,0.45,0.0,0.0,0.0,-0.9941522391326609,-0.5237787010148404,0.0,0.47,0.91,0.52,0.78,2.3,0.34,0.38,0.78,0.49,0.23,0.5,0.46,0.19,0.41,0.46,0.38,0.88,0.43,0.23,0.44,0.52,0.34,0.53,0.64,-0.8151185729459701,-1.1580602534867732,1.0,0.239259062856185,0.15549339282693447,0.38,1.9814170521051089,1.9194283841188944,0.61,1.9433628099185611,1.904469410126638,0.71,1.5583298485385135,1.6342844854232177,0.46,0.88,1.59,0.55
5795,aggregated,2021-2022,1,Erik McCree,aggregated,11,25.725757575757576,9.298427469226691,0.97616467400907,3.3719889274986747,6.912303433653336,0.48930620177866774,1.0947641203840037,2.9052358796159963,0.3922904764709347,1.6421461805760056,2.0982978974026736,0.7115966782496025,4.098297897402674,0.7298427469226691,3.3684551504800044,1.4561517168266682,0.27369103009600093,1.6350786265386654,-0.46274288562326443,1.273691030096001,1.7298427469226691,-5.912303433653336,2.277224807114671,3.9158372106720063,0.5821073090288003,3.4596854938453383,0.5922111047095199,0.5846482325711317,52.64921373461334,47.912303433653335,91.43848283173332,54.736910300960005,54.736910300960005,99.99999999999999,-8.570286824901348,0.901413510807468,0.17333765239413393,0.5438482831733318,0.5838741975381353,0.5565050945285352,0.0,0.2701572530773308,0.0,3.00706755403734,5.912303433653336,0.48281406443253433,2.729842746922669,6.649213734613345,0.4419241415866659,0.6386124035573355,0.9964662229813298,0.7115966782496025,0.9123034336533364,2.0947641203840037,0.4105365451440014,0.7263089699039991,1.2701572530773309,0.5729842746922669,0.5434959712868244,0.06068577562575546,0.6112433005477355,0.3020942557589215,0.4014199912049172,0.30106013310560104,0.8246046647498078,0.7514642305719539,0.3649213734613346,-1.1059172512140298,-1.2719510240547602,0.0,1.0906764896611787,0.968042181833095,0.6842275752400023,-1.158002970830346,-1.2074184015474583,0.0,0.0,0.09123034336533364,0.0,-0.9941522391326609,1.1543618778905278,0.0,0.5438482831733318,0.7263089699039991,0.7354320042405325,0.5473820601920019,1.0947641203840037,0.4561517168266682,0.1824606867306673,0.6386124035573355,0.26456799575946754,0.3649213734613346,0.9123034336533364,0.3649213734613346,0.1824606867306673,0.5473820601920019,0.30106013310560104,0.1824606867306673,0.1824606867306673,0.9123034336533364,0.0,0.3649213734613346,0.0,0.2701572530773308,0.2701572530773308,1.0,-1.4719957153102217,-0.4142531613077638,0.0,-1.259015848812172,-0.4522197898357626,0.0,1.0329157658718506,0.8967184282129664,0.5273691030096,0.8765732890066156,0.9455500430187884,0.4561517168266682,1.1776589073665438,0.8849987327953401,0.6077095235290653,0.27369103009600093,0.8210730902880028,0.30106013310560104
915,LEB Plata,2022-2023,9,Erik Persson,CB Aquimisa Laboratorios Zamora,20,18.433333333333334,8.0,0.87,2.7,7.0,0.39,1.25,4.2,0.3,1.1,1.4,0.79,2.2,0.45,1.75,2.0,0.6,1.4,-1.5095663680054165,2.1,1.2,0.5,1.4,2.7,0.53,4.7,-0.43155362887348714,-0.3384677005671765,40.0,35.0,88.0,39.0,35.0,88.0,-0.07,1.43,0.43,0.45,0.52,0.48,0.08,0.92,0.09,1.92,5.2,0.37,1.67,4.0,0.42,0.33,0.83,0.4,0.33,1.67,0.2,0.17,0.58,0.29,1.2871759097232482,1.2751112552680506,0.42,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,0.4690813562680953,0.0,-1.1059172512140298,-0.366336416777628,0.0,-0.8534359096045229,-1.1368470023226027,1.0,0.9325901470778936,0.8055234785851457,0.46,0.08,0.08,1.0,0.9903207731492739,0.9703033914223186,0.32,0.25,0.5,0.5,0.42,1.08,0.39,0.17,0.67,0.25,0.08,0.17,0.47,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.25,0.32,0.08,0.08,1.0,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-1.7206747492465295,0.0,0.6389076546037666,0.6401217143564858,0.46,0.7698735054334253,0.9622893209933253,0.4,0.575611648431326,0.2716096962820892,0.6,0.25,0.58,0.43
505,Liga Endesa,2021-2022,23,Erik Quintela,Leche Rio Breogan,34,12.516666666666667,3.2,0.71,1.09,3.3,0.33,0.38,1.53,0.25,0.59,1.03,0.57,1.62,0.41,1.21,1.79,0.76,0.74,-1.5095663680054165,2.2,1.38,-1.38,0.71,1.74,0.41,4.5,-1.1481328578799503,-1.071785678656715,26.0,23.0,91.0,27.0,25.0,92.0,-1.07,2.4,1.03,1.27,0.42,0.39,0.15,0.68,0.22,0.85,2.5,0.34,1.91,4.4,0.43,0.21,0.35,0.6,0.21,0.76,0.28,0.03,0.36,0.08,-1.435115539665208,-1.6474517006852265,0.0,-1.1288867643609264,-1.231983673072473,0.0,0.6759190807831329,0.7209848394888637,0.34,0.8844482647298649,0.3010786960603183,0.67,-1.5984797912839468,-1.4692388888996786,0.0,0.7073753841885645,0.7297857786648025,0.34,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.35,0.53,0.66,0.38,1.06,0.36,0.09,0.29,0.31,0.09,0.15,0.6,0.06,0.12,0.5,0.18,0.32,0.56,0.03,0.24,0.13,0.09,0.09,1.0,-0.3240175301312515,-0.7337127371330942,1.0,-1.259015848812172,-1.2291557687556245,0.0,-0.2600626586502556,-0.28728205134931684,0.46,-0.06858398897490955,-0.20889498629607509,0.52,-0.1770528855670209,-0.20273559589701948,0.44,0.26,0.53,0.49
904,LEB Plata,2022-2023,44,Erikas Kalinicenko,CB Aquimisa Laboratorios Zamora,21,25.6,12.0,0.98,3.8,10.0,0.39,2.3,7.0,0.36,1.76,2.1,0.82,3.8,0.71,3.1,1.19,0.86,1.33,-1.5095663680054165,2.6,1.81,1.1,1.48,3.2,0.46,2.8,-0.15906122863542316,-0.12047582021074735,55.0,50.0,91.0,54.0,49.0,91.0,0.58,0.89,0.65,0.48,0.55,0.51,0.92,1.62,0.57,2.3,7.0,0.32,2.0,5.2,0.39,0.38,1.0,0.38,1.08,2.8,0.39,0.15,0.62,0.24,1.7680862632629883,1.8331860096375978,0.36,-1.1288867643609264,-1.231983673072473,0.0,-1.2253183332919415,-1.4548640642334865,0.0,1.0238226686742966,1.1091643634969268,0.33,0.08601875221176454,0.1848197134473658,0.61,-1.158002970830346,-0.7644424073193301,0.0,0.0,0.0,0.0,-0.9941522391326609,0.17654510860248618,0.0,0.15,0.38,0.39,0.46,1.69,0.27,0.23,0.85,0.27,0.38,0.62,0.61,0.0,0.15,0.0,0.15,0.23,0.65,0.08,0.08,1.0,0.0,0.08,0.0,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,-0.575456205735219,0.0,-0.7558412871392592,-0.06044349644179683,0.22,-0.6244664621259255,0.2932795962283595,0.17,-0.5279449564646743,-0.36095352204415326,0.35,0.69,1.0,0.69
935,LEB Plata,2022-2023,6,Ervins Jonats,Sant Antoni,18,20.233333333333334,7.0,0.96,2.7,6.0,0.45,1.11,3.2,0.34,0.78,1.33,0.59,4.4,1.33,3.1,0.89,0.72,1.06,0.9405397191565714,3.1,1.72,3.0,1.61,2.8,0.58,2.2,1.2417888635459038,1.2545787049811965,43.0,41.0,95.0,44.0,38.0,87.0,8.0,0.84,0.68,0.63,0.56,0.55,0.27,0.36,0.75,2.2,5.0,0.44,2.9,6.0,0.45,0.27,0.27,1.0,0.55,1.09,0.5,0.18,0.64,0.28,-0.1402867065369592,0.04691954554568562,0.33,0.7532206574169621,0.5986944520101365,0.5,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,0.26612088415123203,0.12243426197885267,0.75,-1.158002970830346,-1.2074184015474583,0.0,0.18,0.36,0.5,1.2405435135560687,1.4499409721112513,0.21,0.36,0.55,0.65,0.18,0.91,0.2,0.09,0.82,0.11,0.18,0.27,0.67,0.27,0.45,0.6,0.18,0.36,0.5,0.18,0.36,0.5,0.09,0.36,0.25,1.0307792214921117,0.6837174843556655,1.0,1.2925877256489946,1.100514725159485,0.5,-1.090573776349178,-0.30615584637769877,0.16,-1.537601582777066,-0.653481420363398,0.0,-0.43317985052931124,0.10153762513009448,0.25,0.82,1.36,0.6
6301,aggregated,2022-2023,22,Ethan Happ,aggregated,35,24.241904761904767,13.02423980513868,0.9614543883083208,5.487880097430659,10.0,0.5585456116916792,0.0,0.0,0.0,1.5605995128467036,2.731511746680286,0.5609079123124067,7.830321364029229,2.9515203897226368,4.586072915848196,2.683032136402923,1.74661074880176,1.912181582462481,1.1918303206654208,2.9266637856525493,3.0975760194861315,-0.5455005107252298,5.487880097430659,10.0,0.5585456116916792,6.927280584583955,1.392241706633188,1.426001206968257,49.7333621434745,47.830321364029224,96.21815824624812,49.80608155889055,47.975760194861316,97.36359707708021,-1.4674396951363242,1.4195768837903668,0.9172145831696392,0.5609695922055473,0.5707271941541604,0.5487880097430659,0.0585456116916791,0.1170912233833582,0.4878800974306592,5.049096409208769,8.97576019486132,0.536121631177811,5.43878368822189,10.02423980513868,0.532666378565255,0.692789738351536,0.8293961656321206,0.8196385636835074,0.0585456116916791,0.08781841753751865,0.6537593305570834,0.2536976506639428,0.4000616798931405,0.6147289227626306,-0.49857917327818363,-0.09602531169969714,0.2439400487153296,1.385740208453075,1.4571173970716689,0.45587923312642414,0.7962998056265391,0.3301733798683362,0.6049713208140174,-1.1059172512140298,-1.2719510240547602,0.0,1.597875474240782,1.7757076857083562,0.5901807181582461,0.3329886553776779,-0.2767248005625052,0.8391537675807338,0.8829087766166417,1.4586072915848196,0.6096959220554725,1.2083181611860072,1.3054163635558234,0.370788874047301,0.3122432623556219,0.7220625441973756,0.4195768837903669,0.5121199025693407,1.1756368350750372,0.4340590869804352,0.2536976506639428,0.634244126659857,0.3903040779445274,0.20490964092087685,0.3950286791859825,0.5366681071737252,0.2829704565097823,0.5464257091223383,0.5073953013278856,0.2536976506639428,0.4535742908776616,0.5756985149681778,0.02927280584583955,0.14636402922919775,0.1951520389722637,0.848602970063644,1.0827854168303606,0.7755751551818967,1.632485130794198,1.6290831737698803,0.6114543883083208,1.7453029398425006,1.463926597813196,0.7025473403001492,0.922773241636032,0.6485779539114086,0.5756985149681778,0.4859320523421679,-0.03652474255009114,0.7220625441973756,1.2463370375488,1.1352445707904362,0.5171529032764988,0.8536359707708021,1.1463640292291977,0.7463023493360571
95,Basket League,2021-2022,10,Eugene German,Ionikos Nikaias BC,13,31.4,20.0,0.99,7.0,17.0,0.44,2.3,8.0,0.31,3.1,4.0,0.77,2.8,0.46,2.3,2.5,1.69,1.92,0.9160298831170555,2.5,4.5,-6.0,5.0,9.0,0.56,6.0,-0.9915202836057518,-1.071785678656715,67.0,58.0,86.0,65.0,65.0,100.0,-13.0,1.28,0.88,0.62,0.55,0.51,0.15,0.69,0.22,6.0,15.0,0.43,4.5,9.0,0.48,1.31,2.1,0.63,0.23,1.62,0.14,0.92,1.38,0.67,1.3521135372664879,1.488166520382951,0.33,-1.1288867643609264,-0.48518838861367886,0.0,1.601004165487945,1.7412317140141318,0.43,1.4187436819745998,1.4535303905893473,0.49,-0.8534359096045229,-1.1368470023226027,1.0,1.2954771204863262,1.2984245580241793,0.45,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,1.31,1.85,0.71,0.77,2.2,0.35,0.31,0.77,0.4,0.23,0.54,0.43,0.23,0.31,0.74,0.15,0.54,0.28,0.0,0.31,0.0,0.23,0.38,0.61,0.5256269660634626,0.5346402487298633,0.65,0.5202137497804292,0.5843538598915119,0.35,2.188666519925805,2.317923151334358,0.57,1.8423638038258892,1.9335148826652138,0.52,1.9880507068445437,2.1234746783414447,0.62,0.23,1.0,0.23
1359,Basket League,2020-2021,0,Eugene Lawrence,Charilaos Trikoupis,15,27.916666666666668,5.1,0.65,1.33,5.1,0.26,0.67,2.7,0.25,1.73,2.0,0.87,2.4,0.27,2.1,5.7,1.0,1.8,-0.1507967450606741,2.5,3.2,-11.0,0.67,2.4,0.28,13.0,-0.6543882618431893,-0.6938382629617058,58.0,49.0,85.0,58.0,60.0,105.0,-19.0,3.2,0.56,2.4,0.42,0.32,0.27,0.8,0.34,1.0,4.3,0.23,4.5,8.0,0.53,0.07,0.47,0.15,0.27,0.93,0.29,0.2,0.47,0.43,-1.435115539665208,-1.6474517006852265,0.0,-1.1288867643609264,-1.231983673072473,0.0,0.563071549053781,1.115103185926811,0.18,0.5045583792675699,0.9986489780293256,0.18,-1.5984797912839468,-1.6911845852251495,0.0,1.0103845053794511,1.0763270911129248,0.31,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.47,0.73,0.64,0.93,2.5,0.38,0.27,0.47,0.57,0.4,0.53,0.75,0.27,0.53,0.51,0.2,0.4,0.5,0.07,0.4,0.18,0.27,0.47,0.57,-0.1896611088540904,-0.6111269714573383,1.0,0.9990946908644206,0.4181960977277334,0.65,0.39411399450873336,0.7779186670235922,0.34,0.9721349204622487,1.0865362150858706,0.43,-0.6278517647226924,0.39751458570833365,0.15,0.6,1.07,0.56
4038,Liga Endesa,2022-2023,30,Eulis Baez,Coosur Real Betis,19,14.2,2.0,0.58,0.58,2.3,0.25,0.16,1.32,0.12,0.68,1.11,0.61,3.0,1.11,1.84,0.68,0.42,0.63,-1.5095663680054165,0.84,1.42,-5.0,0.42,1.0,0.42,1.89,1.08885415448793,1.0526336420769862,30.0,23.0,75.0,29.0,28.0,95.0,-20.0,1.08,0.67,2.4,0.36,0.28,0.11,0.32,0.34,0.42,1.95,0.22,1.32,3.7,0.36,0.05,0.05,1.0,0.11,0.68,0.16,0.0,0.05,0.0,-1.435115539665208,-0.7549792910251689,0.0,-1.1288867643609264,-0.00770050110250715,0.0,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,-0.013251998091765665,0.30200110804863517,0.5,-1.158002970830346,-1.2074184015474583,0.0,0.05,0.16,0.31,1.084153892159778,1.2962957166215778,0.21,0.16,0.32,0.5,0.32,1.11,0.29,0.11,0.37,0.3,0.11,0.26,0.42,0.0,0.21,0.0,0.05,0.16,0.31,0.0,0.11,0.0,0.32,0.53,0.6,0.8266152707066163,0.6492327948611065,0.81,-1.259015848812172,-0.26271122022344523,0.0,-1.345313875750325,-1.4291536732149082,0.45,-1.537601582777066,-1.702044362082182,0.0,-0.8442961542142513,-0.945000315526638,0.45,0.16,0.42,0.38
1068,LEB Plata,2022-2023,11,Evan Michael Yates,CB Aquimisa Laboratorios Zamora,15,30.733333333333334,12.0,0.86,4.5,9.0,0.52,0.0,0.2,0.0,3.4,6.0,0.54,8.0,2.9,5.1,3.7,1.4,3.0,0.5795648226906179,2.5,7.0,2.5,4.5,8.0,0.54,9.0,1.4620763483197123,1.532515185110851,66.0,59.0,90.0,64.0,57.0,88.0,2.1,1.24,0.47,1.49,0.54,0.5,0.08,0.08,1.0,3.5,7.0,0.49,4.0,9.0,0.43,0.42,0.83,0.51,0.0,0.08,0.0,0.0,0.33,0.0,-0.24527109749558443,-0.9631254086430943,1.0,1.4076354286742996,1.4834734760428891,0.51,1.0437029696811089,0.2172292086044501,1.0,-1.1059172512140298,-1.2719510240547602,0.0,0.7825260691888821,0.5102578694780209,0.84,-1.158002970830346,-1.2074184015474583,0.0,1.0,1.5,0.67,-0.9941522391326609,0.7336379231691869,0.0,0.58,1.0,0.58,0.42,2.1,0.2,0.33,0.42,0.79,0.08,0.33,0.24,0.25,0.75,0.33,0.17,0.58,0.29,0.17,0.17,1.0,0.5,0.75,0.67,0.9706585855928475,1.1735832735794987,0.5,1.6947561621943532,1.8158319763336228,0.4,-0.6553090391225097,-0.5731378410087127,0.4,-1.537601582777066,-1.1751213580795867,0.0,0.1697031375413043,0.007330580201120373,0.52,0.5,1.0,0.5
