league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
Liga Endesa,2020-2021,88,Ante Tomic,Club Joventut Badalona,39,22.633333333333333,13.0,1.0,5.2,9.0,0.55,0.05,0.21,0.24,2.5,3.4,0.72,6.0,2.4,3.7,2.5,0.51,1.85,0.1,1.74,3.7,-1.15,5.1,9.0,0.55,5.8,3.1,7.0,47.0,48.0,101.0,46.0,49.0,106.0,-4.8,1.35,0.28,0.73,0.59,0.55,0.23,0.36,0.64,4.5,9.0,0.52,3.4,6.0,0.56,0.13,0.13,1.0,0.13,0.31,0.42,0.03,0.08,0.38,0.1,0.21,0.48,1.33,3.3,0.4,0.03,0.03,1.0,0.05,0.05,1.0,0.62,0.82,0.76,0.05,0.13,0.38,1.77,2.6,0.68,0.1,0.36,0.28,0.15,0.23,0.65,0.15,0.67,0.22,0.03,0.03,1.0,0.13,0.18,0.72,0.31,0.62,0.5,0.03,0.08,0.38,0.05,0.1,0.5,0.56,0.87,0.64,0.79,1.18,0.67,0.44,0.82,0.54,0.08,0.18,0.44,0.05,0.1,0.5,0.03,0.08,0.38,0.18,0.31,0.58
Liga Endesa,2020-2021,20,Ferran Bassas,Club Joventut Badalona,39,24.333333333333332,9.0,0.94,3.2,7.0,0.47,1.67,4.1,0.41,1.38,1.54,0.9,2.0,0.51,1.49,5.0,1.03,2.5,0.0,2.3,2.5,3.2,1.54,2.8,0.55,12.0,0.28,0.56,51.0,53.0,105.0,49.0,50.0,102.0,2.2,1.96,0.41,0.79,0.62,0.59,0.72,1.38,0.52,2.4,5.4,0.44,3.4,8.0,0.44,0.33,0.64,0.52,0.87,1.79,0.49,0.21,0.46,0.46,0.13,0.21,0.62,0.0,0.0,0.0,0.26,0.49,0.53,0.18,0.41,0.44,0.18,0.18,1.0,0.9,2.3,0.39,0.0,0.0,0.0,0.0,0.03,0.0,0.79,1.26,0.63,0.59,1.9,0.31,0.33,0.59,0.56,0.13,0.49,0.27,0.13,0.18,0.72,0.21,0.51,0.41,0.13,0.36,0.36,0.13,0.15,0.87,0.05,0.1,0.5,0.05,0.15,0.33,0.9,1.67,0.54,0.59,0.95,0.62,0.31,0.72,0.43,0.54,1.41,0.38
Liga Endesa,2020-2021,9,Sam Van Rossom,Valencia BC,39,21.433333333333334,8.0,1.06,2.6,5.4,0.49,1.44,3.2,0.45,1.08,1.23,0.88,1.54,0.15,1.38,3.6,0.72,1.38,0.05,1.18,1.59,1.79,1.21,2.2,0.54,9.0,0.18,0.33,43.0,46.0,107.0,43.0,44.0,103.0,4.1,2.6,0.52,0.6,0.65,0.62,0.79,1.77,0.45,1.82,3.6,0.5,2.8,5.3,0.52,0.38,0.59,0.64,0.87,1.74,0.5,0.1,0.33,0.3,0.0,0.15,0.0,0.03,0.03,1.0,0.1,0.21,0.48,0.1,0.31,0.32,0.21,0.28,0.75,0.85,1.72,0.49,0.0,0.03,0.0,0.0,0.0,0.0,0.23,0.44,0.52,0.54,1.18,0.46,0.08,0.26,0.31,0.18,0.26,0.69,0.1,0.1,1.0,0.1,0.36,0.28,0.13,0.26,0.5,0.15,0.21,0.71,0.15,0.15,1.0,0.03,0.05,0.6,0.69,1.15,0.6,0.44,0.69,0.64,0.26,0.46,0.57,0.54,0.9,0.6
Liga Endesa,2020-2021,31,Rokas Giedraitis,Bitci Baskonia,39,30.333333333333332,13.0,1.09,4.6,10.0,0.47,1.72,4.8,0.36,2.3,2.7,0.82,3.4,1.03,2.4,1.56,1.36,1.05,0.15,1.67,2.7,3.7,2.9,5.1,0.57,3.6,0.23,0.51,62.0,64.0,103.0,62.0,60.0,96.0,6.0,1.49,1.3,0.59,0.6,0.56,0.72,1.9,0.38,3.6,8.0,0.47,3.3,7.0,0.44,1.15,1.69,0.68,0.97,2.6,0.37,0.31,0.77,0.4,0.82,2.1,0.4,0.13,0.18,0.72,0.05,0.13,0.38,0.15,0.31,0.48,0.38,0.49,0.78,0.36,0.92,0.39,0.0,0.0,0.0,0.0,0.05,0.0,0.33,0.72,0.46,0.64,1.54,0.42,0.15,0.49,0.31,0.51,1.18,0.43,0.28,0.36,0.78,0.15,0.41,0.37,0.13,0.33,0.39,0.38,0.54,0.7,0.0,0.0,0.0,0.1,0.13,0.77,0.79,1.77,0.45,0.31,0.85,0.36,0.49,0.92,0.53,0.54,1.59,0.34
Liga Endesa,2020-2021,21,Derrick Williams,Valencia BC,39,16.783333333333335,7.0,0.96,2.4,5.2,0.47,0.64,1.82,0.35,1.05,1.67,0.63,2.4,0.49,1.87,0.85,0.49,0.92,0.1,1.59,1.46,0.9,1.79,3.4,0.53,2.0,0.38,0.82,34.0,35.0,105.0,34.0,35.0,101.0,4.1,0.92,0.53,0.6,0.55,0.53,0.33,0.79,0.42,1.85,4.2,0.45,2.4,5.5,0.44,0.33,0.56,0.59,0.51,1.38,0.37,0.41,0.77,0.53,0.08,0.18,0.44,0.21,0.59,0.36,0.13,0.28,0.46,0.03,0.03,1.0,0.44,0.72,0.61,0.05,0.13,0.38,0.03,0.05,0.6,0.05,0.15,0.33,0.21,0.38,0.55,0.72,1.74,0.41,0.18,0.51,0.35,0.18,0.44,0.41,0.13,0.38,0.34,0.08,0.28,0.29,0.03,0.13,0.23,0.38,0.49,0.78,0.08,0.15,0.53,0.08,0.21,0.38,0.38,0.82,0.46,0.28,0.54,0.52,0.1,0.28,0.36,0.1,0.26,0.38
Liga Endesa,2020-2021,44,Joel Parra Lopez,Club Joventut Badalona,39,13.883333333333333,3.8,1.03,1.41,2.9,0.49,0.36,0.92,0.39,0.59,0.77,0.77,2.9,0.9,2.0,0.33,0.44,0.46,0.08,1.41,0.9,-0.1,1.05,1.95,0.54,0.85,0.13,0.33,29.0,29.0,100.0,29.0,29.0,100.0,0.0,0.72,0.96,0.64,0.59,0.55,0.21,0.49,0.43,1.08,2.3,0.48,1.77,3.6,0.5,0.28,0.38,0.74,0.33,0.9,0.37,0.13,0.26,0.5,0.0,0.0,0.0,0.13,0.28,0.46,0.0,0.03,0.0,0.0,0.0,0.0,0.26,0.49,0.53,0.03,0.08,0.38,0.05,0.08,0.63,0.0,0.03,0.0,0.18,0.36,0.5,0.38,0.77,0.49,0.18,0.36,0.5,0.15,0.41,0.37,0.21,0.36,0.58,0.08,0.21,0.38,0.05,0.08,0.63,0.1,0.15,0.67,0.0,0.03,0.0,0.0,0.03,0.0,0.15,0.31,0.48,0.03,0.05,0.6,0.13,0.26,0.5,0.33,0.67,0.49
Liga Endesa,2020-2021,7,Pierria Henry,Bitci Baskonia,39,25.366666666666667,10.0,0.9,3.8,8.0,0.48,0.74,2.0,0.37,2.2,2.6,0.84,2.7,0.36,2.3,5.6,1.56,2.5,0.26,1.85,2.3,3.8,3.0,5.9,0.51,13.0,0.08,0.15,52.0,53.0,101.0,52.0,49.0,94.0,7.0,2.2,0.62,0.62,0.58,0.52,0.49,0.95,0.52,3.1,7.0,0.45,4.0,8.0,0.48,0.41,0.69,0.59,0.28,0.85,0.33,0.18,0.36,0.5,0.1,0.21,0.48,0.13,0.18,0.72,0.59,1.44,0.41,0.26,0.31,0.84,0.05,0.08,0.63,1.67,3.5,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.9,0.57,0.77,2.1,0.38,0.31,0.82,0.38,0.23,0.49,0.47,0.1,0.21,0.48,0.18,0.44,0.41,0.28,0.36,0.78,0.41,0.51,0.8,0.13,0.21,0.62,0.03,0.08,0.38,1.51,2.7,0.55,0.82,1.54,0.53,0.69,1.21,0.57,0.9,1.56,0.58
Liga Endesa,2020-2021,10,Vladimir Brodziansky,Club Joventut Badalona,39,20.45,11.0,1.22,3.3,6.0,0.53,1.13,2.5,0.45,2.9,3.7,0.78,3.3,0.72,2.5,0.87,0.23,0.85,0.85,1.74,3.2,0.97,2.2,3.7,0.58,2.1,0.72,1.64,43.0,45.0,103.0,43.0,44.0,102.0,1.3,1.02,0.27,0.97,0.68,0.62,0.38,0.85,0.45,2.5,5.0,0.51,3.5,7.0,0.49,0.13,0.15,0.87,0.77,1.74,0.44,0.18,0.23,0.78,0.08,0.26,0.31,0.95,1.51,0.63,0.03,0.05,0.6,0.0,0.03,0.0,0.41,0.67,0.61,0.0,0.0,0.0,0.18,0.38,0.47,0.44,0.74,0.59,0.36,0.77,0.47,0.77,2.1,0.37,0.31,0.59,0.53,0.15,0.36,0.42,0.46,0.74,0.62,0.1,0.33,0.3,0.0,0.05,0.0,0.28,0.38,0.74,0.38,0.51,0.75,0.15,0.21,0.71,0.23,0.36,0.64,0.03,0.05,0.6,0.21,0.31,0.68,0.44,0.82,0.54
Liga Endesa,2020-2021,21,Alejandro Abrines Redondo,BC Barcelona,39,19.633333333333333,8.0,1.24,2.6,5.3,0.49,1.64,3.8,0.43,1.03,1.1,0.94,2.8,0.79,1.97,0.95,0.74,0.59,0.21,2.2,1.23,6.0,0.95,1.44,0.66,2.3,0.31,0.59,41.0,43.0,105.0,41.0,37.0,90.0,15.0,1.61,1.25,0.47,0.68,0.65,0.85,1.79,0.47,1.72,3.4,0.5,2.2,5.1,0.43,0.33,0.49,0.67,0.74,1.72,0.43,0.21,0.33,0.64,0.85,1.56,0.54,0.0,0.0,0.0,0.03,0.1,0.3,0.18,0.49,0.37,0.08,0.08,1.0,0.05,0.1,0.5,0.0,0.0,0.0,0.03,0.05,0.6,0.26,0.56,0.46,0.46,1.0,0.46,0.13,0.31,0.42,0.23,0.72,0.32,0.08,0.21,0.38,0.1,0.38,0.26,0.03,0.05,0.6,0.33,0.44,0.75,0.05,0.1,0.5,0.03,0.05,0.6,0.23,0.41,0.56,0.08,0.15,0.53,0.15,0.26,0.58,0.21,0.64,0.33
Liga Endesa,2020-2021,33,Nikola Mirotic,BC Barcelona,38,21.6,14.0,1.23,4.7,8.0,0.56,1.68,3.7,0.46,2.8,3.6,0.8,5.0,1.16,3.8,0.89,0.95,1.47,0.71,1.42,3.1,10.0,3.1,4.7,0.64,2.1,1.18,2.7,45.0,50.0,110.0,44.0,39.0,88.0,22.0,0.61,0.65,0.65,0.7,0.67,0.84,1.45,0.58,3.7,7.0,0.55,1.89,5.8,0.32,0.45,0.63,0.71,0.79,1.66,0.48,0.29,0.5,0.58,0.74,1.29,0.57,0.95,1.58,0.6,0.05,0.11,0.45,0.21,0.39,0.54,0.5,0.66,0.76,0.0,0.0,0.0,0.11,0.18,0.61,0.24,0.63,0.38,0.29,0.66,0.44,0.5,1.82,0.27,0.18,0.63,0.29,0.05,0.29,0.17,0.05,0.26,0.19,0.05,0.32,0.16,0.05,0.11,0.45,0.37,0.61,0.61,0.08,0.16,0.5,0.05,0.13,0.38,0.24,0.42,0.57,0.03,0.03,1.0,0.21,0.39,0.54,0.24,0.66,0.36
Liga Endesa,2020-2021,24,Martin Hermannsson,Valencia BC,38,16.933333333333334,7.0,0.94,2.6,5.7,0.45,0.76,1.89,0.4,1.39,1.53,0.91,1.47,0.32,1.16,3.4,0.66,1.39,0.03,2.2,2.0,4.3,1.79,3.8,0.48,8.0,0.11,0.24,35.0,37.0,105.0,36.0,33.0,92.0,13.0,2.5,0.47,0.8,0.57,0.52,0.55,1.24,0.44,1.79,4.2,0.43,2.4,5.1,0.47,0.37,0.68,0.54,0.34,1.0,0.34,0.21,0.42,0.5,0.05,0.21,0.24,0.0,0.0,0.0,0.21,0.37,0.57,0.13,0.45,0.29,0.13,0.21,0.62,0.95,2.1,0.46,0.0,0.0,0.0,0.03,0.03,1.0,0.39,0.66,0.59,0.47,1.34,0.35,0.24,0.5,0.48,0.21,0.29,0.72,0.11,0.13,0.85,0.18,0.45,0.4,0.05,0.16,0.31,0.16,0.18,0.89,0.03,0.05,0.6,0.03,0.08,0.38,0.92,2.0,0.46,0.5,0.95,0.53,0.42,1.05,0.4,0.5,1.03,0.49
Liga Endesa,2020-2021,8,Tadas Sedekerskis,Bitci Baskonia,38,18.15,5.2,1.15,2.0,3.6,0.56,0.29,0.95,0.31,0.92,1.13,0.81,4.3,1.18,3.1,0.95,0.61,0.47,0.39,0.63,1.24,0.68,1.71,2.6,0.66,2.3,0.5,1.11,37.0,37.0,100.0,37.0,36.0,98.0,1.9,2.0,1.3,0.62,0.64,0.6,0.16,0.39,0.41,1.63,3.0,0.55,2.9,7.0,0.45,0.34,0.53,0.64,0.21,0.82,0.26,0.21,0.32,0.66,0.13,0.21,0.62,0.03,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.87,0.72,0.0,0.0,0.0,0.05,0.08,0.63,0.03,0.03,1.0,0.32,0.61,0.52,0.92,2.1,0.44,0.13,0.39,0.33,0.13,0.34,0.38,0.29,0.76,0.38,0.18,0.47,0.38,0.03,0.24,0.13,0.26,0.32,0.81,0.05,0.05,1.0,0.05,0.13,0.38,0.24,0.34,0.71,0.08,0.13,0.62,0.16,0.21,0.76,0.29,0.89,0.33
