points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
13.0,1.0,5.2,9.0,0.55,0.05,0.21,0.24,2.5,3.4,0.72,6.0,2.4,3.7,2.5,0.51,1.85,0.1,1.74,3.7,-1.15,5.1,9.0,0.55,5.8,3.1,7.0,47.0,48.0,101.0,46.0,49.0,106.0,-4.8,1.35,0.28,0.73,0.59,0.55,0.23,0.36,4.5,9.0,3.4,6.0,0.13,0.13,0.13,0.31,0.03,0.08,0.1,0.21,1.33,3.3,0.03,0.03,0.05,0.05,0.62,0.82,0.05,0.13,0.1,0.36,0.15,0.23,0.15,0.67,0.03,0.03,0.13,0.18,0.31,0.62,0.03,0.08,0.05,0.1,0.56,0.87,0.79,1.18,0.44,0.82,0.08,0.18,0.05,0.1,0.03,0.08,0.18,0.31
9.0,0.94,3.2,7.0,0.47,1.67,4.1,0.41,1.38,1.54,0.9,2.0,0.51,1.49,5.0,1.03,2.5,0.0,2.3,2.5,3.2,1.54,2.8,0.55,12.0,0.28,0.56,51.0,53.0,105.0,49.0,50.0,102.0,2.2,1.96,0.41,0.79,0.62,0.59,0.72,1.38,2.4,5.4,3.4,8.0,0.33,0.64,0.87,1.79,0.21,0.46,0.13,0.21,0.0,0.0,0.26,0.49,0.18,0.41,0.18,0.18,0.9,2.3,0.0,0.03,0.79,1.26,0.59,1.9,0.33,0.59,0.13,0.49,0.13,0.18,0.21,0.51,0.13,0.36,0.13,0.15,0.05,0.1,0.05,0.15,0.9,1.67,0.59,0.95,0.31,0.72,0.54,1.41
8.0,1.06,2.6,5.4,0.49,1.44,3.2,0.45,1.08,1.23,0.88,1.54,0.15,1.38,3.6,0.72,1.38,0.05,1.18,1.59,1.79,1.21,2.2,0.54,9.0,0.18,0.33,43.0,46.0,107.0,43.0,44.0,103.0,4.1,2.6,0.52,0.6,0.65,0.62,0.79,1.77,1.82,3.6,2.8,5.3,0.38,0.59,0.87,1.74,0.1,0.33,0.0,0.15,0.03,0.03,0.1,0.21,0.1,0.31,0.21,0.28,0.85,1.72,0.0,0.0,0.23,0.44,0.54,1.18,0.08,0.26,0.18,0.26,0.1,0.1,0.1,0.36,0.13,0.26,0.15,0.21,0.15,0.15,0.03,0.05,0.69,1.15,0.44,0.69,0.26,0.46,0.54,0.9
13.0,1.09,4.6,10.0,0.47,1.72,4.8,0.36,2.3,2.7,0.82,3.4,1.03,2.4,1.56,1.36,1.05,0.15,1.67,2.7,3.7,2.9,5.1,0.57,3.6,0.23,0.51,62.0,64.0,103.0,62.0,60.0,96.0,6.0,1.49,1.3,0.59,0.6,0.56,0.72,1.9,3.6,8.0,3.3,7.0,1.15,1.69,0.97,2.6,0.31,0.77,0.82,2.1,0.13,0.18,0.05,0.13,0.15,0.31,0.38,0.49,0.36,0.92,0.0,0.05,0.33,0.72,0.64,1.54,0.15,0.49,0.51,1.18,0.28,0.36,0.15,0.41,0.13,0.33,0.38,0.54,0.0,0.0,0.1,0.13,0.79,1.77,0.31,0.85,0.49,0.92,0.54,1.59
7.0,0.96,2.4,5.2,0.47,0.64,1.82,0.35,1.05,1.67,0.63,2.4,0.49,1.87,0.85,0.49,0.92,0.1,1.59,1.46,0.9,1.79,3.4,0.53,2.0,0.38,0.82,34.0,35.0,105.0,34.0,35.0,101.0,4.1,0.92,0.53,0.6,0.55,0.53,0.33,0.79,1.85,4.2,2.4,5.5,0.33,0.56,0.51,1.38,0.41,0.77,0.08,0.18,0.21,0.59,0.13,0.28,0.03,0.03,0.44,0.72,0.05,0.13,0.05,0.15,0.21,0.38,0.72,1.74,0.18,0.51,0.18,0.44,0.13,0.38,0.08,0.28,0.03,0.13,0.38,0.49,0.08,0.15,0.08,0.21,0.38,0.82,0.28,0.54,0.1,0.28,0.1,0.26
3.8,1.03,1.41,2.9,0.49,0.36,0.92,0.39,0.59,0.77,0.77,2.9,0.9,2.0,0.33,0.44,0.46,0.08,1.41,0.9,-0.1,1.05,1.95,0.54,0.85,0.13,0.33,29.0,29.0,100.0,29.0,29.0,100.0,0.0,0.72,0.96,0.64,0.59,0.55,0.21,0.49,1.08,2.3,1.77,3.6,0.28,0.38,0.33,0.9,0.13,0.26,0.0,0.0,0.13,0.28,0.0,0.03,0.0,0.0,0.26,0.49,0.03,0.08,0.0,0.03,0.18,0.36,0.38,0.77,0.18,0.36,0.15,0.41,0.21,0.36,0.08,0.21,0.05,0.08,0.1,0.15,0.0,0.03,0.0,0.03,0.15,0.31,0.03,0.05,0.13,0.26,0.33,0.67
10.0,0.9,3.8,8.0,0.48,0.74,2.0,0.37,2.2,2.6,0.84,2.7,0.36,2.3,5.6,1.56,2.5,0.26,1.85,2.3,3.8,3.0,5.9,0.51,13.0,0.08,0.15,52.0,53.0,101.0,52.0,49.0,94.0,7.0,2.2,0.62,0.62,0.58,0.52,0.49,0.95,3.1,7.0,4.0,8.0,0.41,0.69,0.28,0.85,0.18,0.36,0.1,0.21,0.13,0.18,0.59,1.44,0.26,0.31,0.05,0.08,1.67,3.5,0.0,0.0,0.51,0.9,0.77,2.1,0.31,0.82,0.23,0.49,0.1,0.21,0.18,0.44,0.28,0.36,0.41,0.51,0.13,0.21,0.03,0.08,1.51,2.7,0.82,1.54,0.69,1.21,0.9,1.56
11.0,1.22,3.3,6.0,0.53,1.13,2.5,0.45,2.9,3.7,0.78,3.3,0.72,2.5,0.87,0.23,0.85,0.85,1.74,3.2,0.97,2.2,3.7,0.58,2.1,0.72,1.64,43.0,45.0,103.0,43.0,44.0,102.0,1.3,1.02,0.27,0.97,0.68,0.62,0.38,0.85,2.5,5.0,3.5,7.0,0.13,0.15,0.77,1.74,0.18,0.23,0.08,0.26,0.95,1.51,0.03,0.05,0.0,0.03,0.41,0.67,0.0,0.0,0.44,0.74,0.36,0.77,0.77,2.1,0.31,0.59,0.15,0.36,0.46,0.74,0.1,0.33,0.0,0.05,0.28,0.38,0.38,0.51,0.15,0.21,0.23,0.36,0.03,0.05,0.21,0.31,0.44,0.82
8.0,1.24,2.6,5.3,0.49,1.64,3.8,0.43,1.03,1.1,0.94,2.8,0.79,1.97,0.95,0.74,0.59,0.21,2.2,1.23,6.0,0.95,1.44,0.66,2.3,0.31,0.59,41.0,43.0,105.0,41.0,37.0,90.0,15.0,1.61,1.25,0.47,0.68,0.65,0.85,1.79,1.72,3.4,2.2,5.1,0.33,0.49,0.74,1.72,0.21,0.33,0.85,1.56,0.0,0.0,0.03,0.1,0.18,0.49,0.08,0.08,0.05,0.1,0.03,0.05,0.26,0.56,0.46,1.0,0.13,0.31,0.23,0.72,0.08,0.21,0.1,0.38,0.03,0.05,0.33,0.44,0.05,0.1,0.03,0.05,0.23,0.41,0.08,0.15,0.15,0.26,0.21,0.64
14.0,1.23,4.7,8.0,0.56,1.68,3.7,0.46,2.8,3.6,0.8,5.0,1.16,3.8,0.89,0.95,1.47,0.71,1.42,3.1,10.0,3.1,4.7,0.64,2.1,1.18,2.7,45.0,50.0,110.0,44.0,39.0,88.0,22.0,0.61,0.65,0.65,0.7,0.67,0.84,1.45,3.7,7.0,1.89,5.8,0.45,0.63,0.79,1.66,0.29,0.5,0.74,1.29,0.95,1.58,0.05,0.11,0.21,0.39,0.5,0.66,0.0,0.0,0.24,0.63,0.29,0.66,0.5,1.82,0.18,0.63,0.05,0.29,0.05,0.26,0.05,0.32,0.05,0.11,0.37,0.61,0.08,0.16,0.05,0.13,0.24,0.42,0.03,0.03,0.21,0.39,0.24,0.66
7.0,0.94,2.6,5.7,0.45,0.76,1.89,0.4,1.39,1.53,0.91,1.47,0.32,1.16,3.4,0.66,1.39,0.03,2.2,2.0,4.3,1.79,3.8,0.48,8.0,0.11,0.24,35.0,37.0,105.0,36.0,33.0,92.0,13.0,2.5,0.47,0.8,0.57,0.52,0.55,1.24,1.79,4.2,2.4,5.1,0.37,0.68,0.34,1.0,0.21,0.42,0.05,0.21,0.0,0.0,0.21,0.37,0.13,0.45,0.13,0.21,0.95,2.1,0.03,0.03,0.39,0.66,0.47,1.34,0.24,0.5,0.21,0.29,0.11,0.13,0.18,0.45,0.05,0.16,0.16,0.18,0.03,0.05,0.03,0.08,0.92,2.0,0.5,0.95,0.42,1.05,0.5,1.03
5.2,1.15,2.0,3.6,0.56,0.29,0.95,0.31,0.92,1.13,0.81,4.3,1.18,3.1,0.95,0.61,0.47,0.39,0.63,1.24,0.68,1.71,2.6,0.66,2.3,0.5,1.11,37.0,37.0,100.0,37.0,36.0,98.0,1.9,2.0,1.3,0.62,0.64,0.6,0.16,0.39,1.63,3.0,2.9,7.0,0.34,0.53,0.21,0.82,0.21,0.32,0.13,0.21,0.03,0.11,0.0,0.0,0.0,0.0,0.63,0.87,0.0,0.0,0.03,0.03,0.32,0.61,0.92,2.1,0.13,0.39,0.13,0.34,0.29,0.76,0.18,0.47,0.03,0.24,0.26,0.32,0.05,0.05,0.05,0.13,0.24,0.34,0.08,0.13,0.16,0.21,0.29,0.89
6.0,1.25,2.6,3.8,0.69,0.0,0.0,0.0,0.89,1.16,0.77,3.3,1.16,2.1,0.63,0.42,0.58,0.79,2.2,0.95,2.5,2.6,3.8,0.69,1.74,2.6,5.8,29.0,30.0,103.0,30.0,27.0,92.0,10.0,1.09,0.72,0.36,0.71,0.0,0.05,0.05,2.4,3.6,2.3,4.8,0.13,0.13,0.03,0.05,0.0,0.0,0.0,0.05,0.16,0.34,0.0,0.0,0.0,0.0,0.55,0.71,0.0,0.0,0.03,0.08,0.08,0.16,0.24,0.55,0.08,0.11,0.05,0.18,0.24,0.55,0.03,0.16,0.0,0.08,0.39,0.68,0.58,1.03,0.08,0.37,0.0,0.05,0.0,0.0,0.0,0.05,0.21,0.55
4.7,0.71,1.68,4.9,0.34,0.66,2.5,0.27,0.68,0.95,0.72,1.82,0.24,1.58,2.4,0.39,1.29,0.03,1.03,1.42,1.66,1.03,2.5,0.42,6.0,0.0,0.0,28.0,28.0,101.0,28.0,26.0,95.0,6.0,1.88,0.3,0.85,0.44,0.41,0.37,0.97,1.26,3.9,2.2,4.7,0.34,0.5,0.32,1.21,0.13,0.53,0.0,0.08,0.0,0.0,0.13,0.32,0.0,0.05,0.03,0.03,0.74,2.1,0.0,0.0,0.29,0.42,0.21,0.55,0.13,0.24,0.08,0.32,0.08,0.16,0.05,0.21,0.18,0.34,0.08,0.13,0.0,0.0,0.08,0.13,0.39,1.37,0.24,0.71,0.16,0.66,0.61,1.26
11.0,1.19,3.5,7.0,0.48,1.57,3.8,0.41,2.2,2.4,0.91,1.89,0.51,1.38,0.51,0.32,0.68,0.05,1.24,2.2,7.0,1.92,3.5,0.55,1.24,0.08,0.19,33.0,36.0,108.0,32.0,29.0,92.0,16.0,0.75,0.47,0.62,0.64,0.59,0.49,0.73,2.8,6.0,1.76,4.5,0.35,0.73,0.32,0.59,0.51,0.97,1.49,3.3,0.05,0.05,0.05,0.22,0.11,0.22,0.16,0.19,0.16,0.62,0.03,0.03,0.22,0.35,0.05,0.32,0.14,0.32,0.24,0.57,0.24,0.49,0.08,0.19,0.16,0.43,0.11,0.19,0.0,0.0,0.05,0.05,0.7,1.14,0.51,0.81,0.19,0.32,0.49,1.08
9.0,0.98,3.0,8.0,0.4,1.54,3.9,0.39,1.22,1.54,0.79,3.0,0.65,2.3,1.16,0.92,0.65,0.3,2.3,1.38,-1.89,1.43,3.6,0.4,2.6,0.08,0.24,42.0,41.0,97.0,43.0,43.0,101.0,-3.6,1.78,1.42,0.46,0.53,0.5,0.43,0.86,2.5,7.0,2.4,6.0,0.35,0.78,0.62,1.32,0.41,0.95,0.24,0.7,0.38,0.95,0.14,0.51,0.14,0.38,0.11,0.24,0.35,1.16,0.03,0.03,0.22,0.35,0.51,1.43,0.14,0.49,0.38,1.03,0.27,0.65,0.05,0.22,0.05,0.22,0.16,0.24,0.08,0.08,0.0,0.03,0.24,0.78,0.08,0.41,0.16,0.38,0.38,0.84
9.0,1.36,3.5,5.6,0.62,1.08,2.1,0.5,1.16,1.62,0.72,4.8,1.08,3.7,0.68,0.54,0.49,0.46,0.73,2.0,2.8,2.4,3.5,0.7,1.84,0.86,1.89,47.0,49.0,103.0,47.0,46.0,97.0,5.6,1.39,1.1,0.58,0.73,0.72,0.49,0.84,2.7,4.4,3.5,7.0,0.38,0.46,1.08,2.2,0.22,0.38,0.11,0.14,0.16,0.46,0.0,0.0,0.03,0.03,0.78,1.0,0.0,0.0,0.14,0.24,0.27,0.57,0.81,1.89,0.16,0.59,0.16,0.35,0.35,0.76,0.11,0.43,0.03,0.11,0.43,0.54,0.35,0.59,0.14,0.38,0.14,0.24,0.03,0.03,0.11,0.22,0.27,0.95
6.0,1.21,2.0,3.9,0.51,1.22,2.5,0.48,0.92,1.24,0.74,2.8,0.86,1.95,1.35,1.22,0.62,0.11,2.1,1.22,-1.05,0.78,1.38,0.57,3.3,0.19,0.38,48.0,48.0,99.0,49.0,49.0,101.0,-1.3,2.2,1.97,0.61,0.69,0.67,0.7,1.46,1.22,2.4,3.5,7.0,0.19,0.46,1.0,1.97,0.08,0.16,0.19,0.22,0.0,0.0,0.05,0.08,0.0,0.05,0.3,0.43,0.03,0.14,0.0,0.03,0.38,0.76,0.54,1.27,0.3,0.51,0.27,0.57,0.16,0.22,0.27,0.38,0.14,0.41,0.22,0.38,0.05,0.05,0.05,0.05,0.19,0.38,0.03,0.11,0.16,0.27,0.97,1.57
11.0,1.17,4.2,6.0,0.65,0.03,0.05,0.6,2.2,3.1,0.72,8.0,3.2,4.9,1.16,0.65,1.24,2.1,2.4,3.1,10.0,4.1,6.0,0.65,2.9,4.1,10.0,49.0,53.0,108.0,49.0,43.0,88.0,19.0,0.94,0.52,0.73,0.68,0.65,0.11,0.16,3.7,5.9,3.8,9.0,0.19,0.22,0.11,0.16,0.0,0.0,0.05,0.08,0.76,1.24,0.0,0.0,0.03,0.03,0.95,1.46,0.05,0.08,0.14,0.22,0.35,0.7,0.62,1.41,0.16,0.3,0.08,0.27,0.14,0.59,0.05,0.14,0.05,0.14,0.62,1.22,0.73,1.54,0.43,1.7,0.03,0.05,0.03,0.05,0.0,0.0,0.3,0.73
9.0,1.03,3.1,6.0,0.49,0.72,2.4,0.3,1.83,2.7,0.68,1.64,0.44,1.19,1.11,0.64,1.0,0.06,1.39,2.7,0.97,2.4,3.9,0.61,2.6,0.17,0.39,38.0,38.0,99.0,39.0,37.0,95.0,3.6,1.11,0.64,0.87,0.58,0.55,0.33,0.97,2.4,5.0,1.97,4.8,0.5,0.89,0.39,1.19,0.14,0.33,0.25,0.81,0.0,0.06,0.08,0.22,0.28,0.42,0.56,0.69,0.72,1.28,0.03,0.03,0.25,0.5,0.42,0.94,0.17,0.58,0.22,0.58,0.11,0.19,0.06,0.19,0.06,0.22,0.11,0.17,0.08,0.11,0.0,0.06,1.08,1.89,0.17,0.36,0.92,1.53,0.31,0.75
11.0,0.9,4.0,9.0,0.44,0.69,2.9,0.24,2.2,3.0,0.73,5.6,1.92,3.7,1.89,1.14,1.72,0.33,1.58,3.0,-12.0,3.3,6.0,0.53,4.7,0.31,0.75,58.0,50.0,86.0,58.0,62.0,106.0,-20.0,1.1,0.66,0.74,0.52,0.48,0.19,1.0,3.4,8.0,3.1,8.0,0.53,0.89,0.42,1.61,0.39,0.94,0.08,0.36,0.25,0.67,0.39,1.11,0.08,0.22,0.67,0.94,0.36,0.78,0.14,0.36,0.53,0.75,0.78,2.3,0.22,0.67,0.44,0.86,0.19,0.61,0.03,0.19,0.03,0.11,0.36,0.53,0.17,0.33,0.03,0.08,0.81,1.89,0.67,1.58,0.14,0.31,0.11,0.67
7.0,0.92,2.6,6.0,0.41,1.25,4.0,0.31,0.78,1.06,0.74,1.47,0.31,1.17,1.89,0.53,1.0,0.14,1.61,1.78,-1.25,1.31,2.3,0.57,4.7,0.08,0.22,37.0,37.0,99.0,37.0,38.0,102.0,-3.4,1.89,0.53,0.7,0.53,0.51,0.67,1.56,1.78,4.6,3.1,6.0,0.14,0.31,0.44,1.17,0.11,0.25,0.36,1.53,0.0,0.0,0.14,0.33,0.19,0.44,0.11,0.11,1.0,1.83,0.0,0.06,0.31,0.53,0.72,1.25,0.14,0.56,0.47,0.89,0.11,0.36,0.11,0.22,0.08,0.22,0.08,0.17,0.06,0.08,0.03,0.06,0.58,1.11,0.36,0.75,0.22,0.36,0.89,1.75
7.0,1.06,2.2,4.9,0.45,1.36,3.2,0.43,0.94,1.17,0.8,1.5,0.22,1.28,1.14,0.44,0.89,0.06,1.31,1.47,2.4,0.81,1.69,0.48,2.7,0.22,0.53,34.0,33.0,98.0,32.0,31.0,96.0,2.2,1.28,0.49,0.68,0.62,0.59,0.5,1.06,1.61,3.8,2.2,4.8,0.44,0.78,0.47,1.25,0.25,0.53,0.42,0.97,0.0,0.0,0.0,0.06,0.08,0.25,0.08,0.14,0.22,0.67,0.17,0.19,0.14,0.39,0.33,0.67,0.22,0.47,0.53,0.89,0.0,0.06,0.11,0.14,0.14,0.25,0.19,0.25,0.03,0.06,0.0,0.08,0.39,0.72,0.33,0.64,0.06,0.08,0.56,1.08
